VRL Season 8 Track 1,Office Complex,119.607,jiggy,Philippines,Five33Switchback,2021/11/04
VRL Season 8 Track 2,Drift Track,86.986,jiggy,Philippines,Five33Switchback,2021/11/22
VRL Season 8 Track 3,Night Factory 2,102.751,jiggy,Philippines,Five33Switchback,2021/11/30
VRL Season 8 Track 4,DynamicPoly,112.961,jiggy,Philippines,Five33Switchback,2021/12/10
VRL Season 8 Track 5,Dynamic Weather,96.318,jiggy,Philippines,Five33Switchback,2021/12/18
VRL Season 8 Track 6,Night Factory 2,100.980,jiggy,Philippines,Five33Switchback,2022/01/08
VRL SEASON 8 TRACK 7,Dynamic Weather,999.999,jiggy,NO_DATA
VRL SEASON 8 TRYOUTS,RedValley,999.999,jiggy,NO_DATA
Week 10 TT - MCKPractice2,Football Stadium,46.121,jiggy,Philippines,Five33Switchback,2022/01/06
Week 12 TT - GQ22 by Chris M,Football Stadium,29.236,jiggy,Philippines,Five33Switchback,2022/02/11
Week 14 TT - BFPV S7R6 by Batman FPV,Football Stadium,999.999,jiggy,NO_DATA
Week 15 TT - Reddings Sunsation by BonerFPV,Dynamic Weather,999.999,jiggy,NO_DATA
Week 1 TT - Levice by TheFPVdoctor,Empty Scene Day,999.999,jiggy,NO_DATA
Week 2 TT - Ruinous by NM Grower,Dynamic Weather,999.999,jiggy,NO_DATA
Week 5 TT - Cuernavaca LightPath by MorshaFPV,Empty Scene Night,46.857,jiggy,Philippines,Five33Switchback,2021/11/16
Week 8 TT - DF1 by DragonFlyte,Dynamic Weather,78.777,jiggy,Philippines,Five33Switchback,2021/12/20
Week 9 TT - CM17 by Chris M,Football Stadium,57.373,jiggy,Philippines,Five33Switchback,2021/12/27
